16679,19,20,11,8,11
16680,15,20,13,2,13
16681,16,20,13,3,13
16682,16,20,13,3,13
16683,14,20,10,4,10
16684,14,20,10,4,10
16685,14,20,12,2,12
16686,14,20,11,3,11
16687,15,20,11,4,11
16688,15,20,12,3,12
16689,12,20,10,2,10
16690,14,20,11,3,11
16691,17,20,14,3,14
16692,16,20,12,4,12
16693,15,20,15,0,15
16694,17,20,13,4,13
16695,16,20,12,4,12
16696,14,20,12,2,12
16697,16,20,13,3,13
16698,16,20,14,2,14
16699,18,20,13,5,13
16700,17,20,11,6,11
16701,15,20,13,2,13
16702,17,20,13,4,13
16703,17,20,14,3,14
16704,17,20,13,4,13
16705,17,20,13,4,13
16706,16,20,13,3,13
16707,16,20,12,4,12
16708,15,20,13,2,13
16709,15,20,14,1,14
16710,15,20,11,4,11
16711,18,20,15,3,15
16712,17,20,13,4,13
16713,18,20,13,5,13
16714,16,20,11,5,11
16715,16,20,13,3,13
16716,17,20,11,6,11
16717,17,20,14,3,14
16718,17,20,11,6,11
16719,16,20,13,3,13
16720,15,20,14,1,14
16721,15,20,9,6,9
16722,14,20,13,1,13
16723,15,20,13,2,13
16724,15,20,13,2,13
16725,15,20,11,4,11
16726,14,20,12,2,12
16727,16,20,12,4,12
16728,16,20,12,4,12
16729,16,20,11,5,11
16730,15,20,10,5,10
16731,15,20,13,2,13
16732,18,20,13,5,13
16733,16,20,13,3,13
16734,15,20,13,2,13
16735,17,20,13,4,13
16736,19,20,15,4,15
16737,17,20,14,3,14
16738,17,20,13,4,13
16739,15,20,12,3,12
16740,17,20,14,3,14
16741,17,20,15,2,15
16742,16,20,15,1,15
16743,17,20,14,3,14
16744,16,20,13,3,13
16745,17,20,10,7,10
16746,12,20,11,1,11
16747,11,20,10,1,10
16748,13,20,7,6,7
16749,12,20,11,1,11
16750,11,20,9,2,9
16751,12,20,11,1,11
16752,15,20,13,2,13
16753,16,20,12,4,12
16754,13,20,11,2,11
16755,14,20,13,1,13
16756,17,20,13,4,13
16757,17,20,14,3,14
16758,16,20,11,5,11
16759,12,20,11,1,11
16760,13,20,10,3,10
16761,15,20,12,3,12
16762,16,20,13,3,13
16763,17,20,12,5,12
16764,16,20,13,3,13
16765,16,20,15,1,15
16766,19,20,13,6,13
16767,17,20,13,4,13
16768,15,20,13,2,13
16769,16,20,11,5,11
16770,14,20,13,1,13
16771,16,20,14,2,14
16772,16,20,12,4,12
16773,14,20,10,4,10
16774,15,20,10,5,10
16775,13,20,11,2,11
16776,14,20,12,2,12
16777,15,20,13,2,13
16778,15,20,13,2,13
16779,16,20,14,2,14
16780,17,20,14,3,14
16781,18,20,13,5,13
16782,18,20,13,5,13
16783,18,20,14,4,14
16784,19,20,13,6,13
16785,18,20,16,2,16
16786,18,20,13,5,13
16787,16,20,12,4,12
16788,15,20,13,2,13
16789,14,20,13,1,13
16790,15,20,12,3,12
16791,14,20,12,2,12
16792,16,20,14,2,14
16793,19,20,13,6,13
16794,16,20,13,3,13
16795,15,20,11,4,11
16796,17,20,14,3,14
16797,17,20,13,4,13
16798,17,20,13,4,13
16799,18,20,13,5,13
16800,16,20,13,3,13
16801,18,20,13,5,13
16802,19,20,13,6,13
16803,18,20,16,2,16
16804,20,20,14,6,14
16805,17,20,15,2,15
16806,18,20,13,5,13
16807,17,20,12,5,12
16808,15,20,12,3,12
16809,13,20,13,0,13
16810,17,20,12,5,12
16811,18,20,13,5,13
16812,17,20,11,6,11
16813,15,20,10,5,10
16814,15,20,12,3,12
16815,16,20,13,3,13
16816,16,20,13,3,13
16817,17,20,15,2,15
16818,18,20,15,3,15
16819,18,20,13,5,13
16820,17,20,15,2,15
16821,16,20,15,1,15
16822,18,20,14,4,14
16823,16,20,12,4,12
16824,15,20,11,4,11
16825,16,20,15,1,15
16826,17,20,15,2,15
16827,19,20,12,7,12
16828,17,20,11,6,11
16829,16,20,10,6,10
16830,13,20,12,1,12
16831,16,20,13,3,13
16832,15,20,13,2,13
16833,17,20,14,3,14
16834,17,20,13,4,13
16835,16,20,13,3,13
16836,16,20,13,3,13
16837,17,20,12,5,12
16838,16,20,13,3,13
16839,17,20,15,2,15
16840,16,20,14,2,14
16841,18,20,11,7,11
16842,15,20,14,1,14
16843,14,20,12,2,12
16844,16,20,14,2,14
16845,16,20,11,5,11
16846,15,20,13,2,13
16847,16,20,12,4,12
16848,16,20,12,4,12
16849,15,20,13,2,13
16850,16,20,12,4,12
16851,16,20,14,2,14
16852,17,20,13,4,13
16853,18,20,12,6,12
16854,18,20,13,5,13
16855,16,20,12,4,12
16856,14,20,13,1,13
16857,16,20,11,5,11
16858,13,20,12,1,12
16859,17,20,12,5,12
16860,17,20,14,3,14
16861,16,20,13,3,13
16862,16,20,14,2,14
16863,17,20,13,4,13
16864,19,20,15,4,15
16865,18,20,16,2,16
16866,17,20,12,5,12
16867,16,20,13,3,13
16868,16,20,13,3,13
16869,15,20,12,3,12
16870,15,20,12,3,12
16871,15,20,12,3,12
16872,17,20,11,6,11
16873,14,20,12,2,12
16874,13,20,11,2,11
16875,15,20,14,1,14
16876,17,20,12,5,12
16877,17,20,13,4,13
16878,15,20,13,2,13
16879,17,20,12,5,12
16880,16,20,13,3,13
16881,18,20,14,4,14
16882,17,20,12,5,12
16883,16,20,12,4,12
16884,13,20,11,2,11
16885,16,20,13,3,13
16886,16,20,11,5,11
16887,14,20,12,2,12
16888,15,20,15,0,15
16889,17,20,14,3,14
16890,16,20,15,1,15
16891,18,20,14,4,14
16892,17,20,13,4,13
16893,18,20,13,5,13
16894,19,20,14,5,14
16895,18,20,12,6,12
16896,19,20,13,6,13
16897,18,20,13,5,13
16898,17,20,14,3,14
16899,17,20,12,5,12
16900,14,20,13,1,13
16901,16,20,12,4,12
16902,13,20,10,3,10
16903,15,20,12,3,12
16904,15,20,13,2,13
16905,15,20,13,2,13
16906,16,20,13,3,13
16907,17,20,14,3,14
16908,17,20,15,2,15
16909,19,20,14,5,14
16910,17,20,11,6,11
16911,15,20,13,2,13
16912,17,20,12,5,12
16913,16,20,11,5,11
16914,14,20,11,3,11
16915,16,20,12,4,12
16916,16,20,12,4,12
16917,16,20,14,2,14
16918,18,20,14,4,14
16919,17,20,12,5,12
16920,16,20,13,3,13
16921,18,20,13,5,13
16922,15,20,11,4,11
16923,15,20,13,2,13
16924,15,20,11,4,11
16925,14,20,12,2,12
16926,14,20,12,2,12
16927,15,20,13,2,13
16928,18,20,12,6,12
16929,17,20,14,3,14
16930,17,20,15,2,15
16931,17,20,13,4,13
16932,15,20,11,4,11
16933,16,20,13,3,13
16934,16,20,13,3,13
16935,16,20,11,5,11
16936,17,20,14,3,14
16937,18,20,15,3,15
16938,17,20,15,2,15
16939,17,20,13,4,13
16940,16,20,13,3,13
16941,15,20,14,1,14
16942,16,20,11,5,11
16943,16,20,13,3,13
16944,16,20,10,6,10
16945,15,20,12,3,12
16946,17,20,13,4,13
16947,16,20,13,3,13
16948,16,20,12,4,12
16949,16,20,15,1,15
16950,15,20,12,3,12
16951,14,20,12,2,12
16952,15,20,12,3,12
16953,15,20,13,2,13
16954,16,20,13,3,13
16955,15,20,10,5,10
16956,16,20,11,5,11
16957,15,20,13,2,13
16958,14,20,13,1,13
16959,18,20,14,4,14
16960,16,20,14,2,14
16961,16,20,12,4,12
16962,17,20,12,5,12
16963,15,20,13,2,13
16964,18,20,13,5,13
16965,19,20,13,6,13
16966,17,20,12,5,12
16967,13,20,11,2,11
16968,14,20,11,3,11
16969,12,20,10,2,10
16970,12,20,11,1,11
16971,13,20,10,3,10
16972,15,20,13,2,13
16973,17,20,12,5,12
16974,15,20,11,4,11
16975,15,20,12,3,12
16976,15,20,11,4,11
16977,16,20,12,4,12
16978,15,20,14,1,14
16979,18,20,13,5,13
16980,16,20,13,3,13
16981,17,20,13,4,13
16982,18,20,13,5,13
16983,17,20,14,3,14
16984,17,20,14,3,14
16985,17,20,14,3,14
16986,15,20,12,3,12
16987,17,20,13,4,13
16988,17,20,16,1,16
16989,18,20,13,5,13
16990,16,20,12,4,12
16991,15,20,12,3,12
16992,17,20,14,3,14
16993,18,20,13,5,13
16994,16,20,12,4,12
16995,16,20,11,5,11
16996,14,20,12,2,12
16997,14,20,13,1,13
16998,14,20,10,4,10
16999,15,20,14,1,14
17000,17,20,12,5,12
17001,17,20,12,5,12
17002,15,20,11,4,11
17003,15,20,11,4,11
17004,16,20,14,2,14
17005,17,20,12,5,12
17006,17,20,14,3,14
17007,16,20,13,3,13
17008,17,20,12,5,12
17009,17,20,13,4,13
17010,17,20,14,3,14
17011,16,20,11,5,11
17012,17,20,14,3,14
17013,17,20,14,3,14
17014,18,20,13,5,13
17015,16,20,14,2,14
17016,16,20,12,4,12
17017,13,20,10,3,10
17018,14,20,13,1,13
17019,15,20,11,4,11
17020,16,20,11,5,11
17021,13,20,12,1,12
17022,15,20,12,3,12
17023,15,20,13,2,13
17024,15,20,13,2,13
17025,16,20,12,4,12
17026,16,20,15,1,15
17027,18,20,11,7,11
17028,17,20,12,5,12
17029,16,20,13,3,13
17030,17,20,14,3,14
17031,20,20,17,3,17
17032,18,20,13,5,13
17033,16,20,12,4,12
17034,15,20,13,2,13
17035,18,20,16,2,16
17036,18,20,14,4,14
17037,18,20,13,5,13
17038,15,20,11,4,11
17039,16,20,15,1,15
17040,17,20,13,4,13
17041,18,20,13,5,13
17042,18,20,12,6,12
17043,16,20,13,3,13
17044,15,20,14,1,14
17045,18,20,12,6,12
17046,16,20,14,2,14
17047,17,20,13,4,13
17048,16,20,13,3,13
17049,18,20,13,5,13
17050,16,20,13,3,13
17051,17,20,12,5,12
17052,15,20,14,1,14
17053,16,20,13,3,13
17054,16,20,13,3,13
17055,17,20,15,2,15
17056,16,20,12,4,12
17057,16,20,13,3,13
17058,16,20,14,2,14
17059,18,20,14,4,14
17060,17,20,15,2,15
17061,19,20,16,3,16
17062,17,20,12,5,12
17063,14,20,11,3,11
17064,15,20,11,4,11
17065,16,20,12,4,12
17066,16,20,13,3,13
17067,16,20,13,3,13
17068,17,20,13,4,13
17069,17,20,13,4,13
17070,17,20,12,5,12
17071,15,20,12,3,12
17072,13,20,13,0,13
17073,16,20,11,5,11
17074,14,20,12,2,12
17075,16,20,13,3,13
17076,17,20,14,3,14
17077,17,20,12,5,12
17078,16,20,10,6,10
17079,14,20,13,1,13
17080,17,20,12,5,12
17081,17,20,13,4,13
17082,18,20,13,5,13
17083,18,20,14,4,14
17084,16,20,13,3,13
17085,17,20,11,6,11
17086,14,20,12,2,12
17087,16,20,12,4,12
17088,17,20,13,4,13
17089,18,20,13,5,13
17090,18,20,13,5,13
17091,15,20,13,2,13
17092,15,20,12,3,12
17093,16,20,10,6,10
17094,15,20,11,4,11
17095,14,20,11,3,11
17096,15,20,11,4,11
17097,15,20,12,3,12
17098,17,20,13,4,13
17099,15,20,12,3,12
17100,17,20,14,3,14
17101,18,20,15,3,15
17102,19,20,15,4,15
17103,19,20,14,5,14
17104,17,20,15,2,15
17105,17,20,15,2,15
17106,16,20,14,2,14
17107,16,20,12,4,12
17108,14,20,12,2,12
17109,15,20,11,4,11
17110,17,20,13,4,13
17111,17,20,16,1,16
17112,19,20,13,6,13
17113,16,20,13,3,13
17114,15,20,13,2,13
17115,16,20,13,3,13
17116,17,20,11,6,11
17117,15,20,12,3,12
17118,15,20,13,2,13
17119,16,20,13,3,13
17120,14,20,12,2,12
17121,15,20,11,4,11
17122,15,20,11,4,11
17123,16,20,13,3,13
17124,17,20,13,4,13
17125,16,20,13,3,13
17126,15,20,13,2,13
17127,16,20,11,5,11
17128,16,20,13,3,13
17129,18,20,15,3,15
17130,17,20,14,3,14
17131,16,20,12,4,12
17132,15,20,13,2,13
17133,16,20,12,4,12
17134,17,20,14,3,14
17135,16,20,12,4,12
17136,15,20,13,2,13
17137,17,20,12,5,12
17138,16,20,15,1,15
17139,17,20,14,3,14
17140,16,20,14,2,14
17141,17,20,14,3,14
17142,18,20,17,1,17
17143,18,20,11,7,11
17144,15,20,13,2,13
17145,17,20,15,2,15
17146,18,20,12,6,12
17147,17,20,13,4,13
17148,17,20,13,4,13
17149,16,20,14,2,14
17150,18,20,13,5,13
17151,16,20,15,1,15
17152,19,20,14,5,14
17153,17,20,14,3,14
17154,18,20,13,5,13
17155,16,20,13,3,13
17156,17,20,13,4,13
17157,17,20,14,3,14
17158,16,20,11,5,11
17159,13,20,12,1,12
17160,16,20,14,2,14
17161,16,20,12,4,12
17162,16,20,13,3,13
17163,14,20,11,3,11
17164,15,20,13,2,13
17165,15,20,11,4,11
17166,16,20,11,5,11
17167,16,20,12,4,12
17168,15,20,10,5,10
17169,14,20,10,4,10
17170,12,20,11,1,11
17171,13,20,9,4,9
17172,10,20,9,1,9
17173,10,20,9,1,9
17174,11,20,10,1,10
17175,10,20,9,1,9
17176,12,20,11,1,11
17177,12,20,9,3,9
17178,15,20,13,2,13
17179,15,20,14,1,14
17180,16,20,13,3,13
17181,15,20,14,1,14
17182,16,20,12,4,12
17183,15,20,13,2,13
17184,15,20,12,3,12
17185,16,20,14,2,14
17186,16,20,9,7,9
17187,12,20,11,1,11
17188,14,20,12,2,12
17189,13,20,12,1,12
17190,15,20,13,2,13
17191,16,20,14,2,14
17192,18,20,12,6,12
17193,20,20,15,5,15
17194,18,20,15,3,15
17195,17,20,12,5,12
17196,17,20,10,7,10
17197,15,20,14,1,14
17198,14,20,11,3,11
17199,13,20,11,2,11
17200,14,20,12,2,12
17201,14,20,12,2,12
17202,16,20,12,4,12
17203,15,20,13,2,13
17204,17,20,12,5,12
17205,18,20,14,4,14
17206,16,20,13,3,13
17207,16,20,12,4,12
17208,15,20,11,4,11
17209,14,20,11,3,11
17210,14,20,11,3,11
17211,16,20,13,3,13
17212,17,20,12,5,12
17213,16,20,14,2,14
17214,16,20,13,3,13
17215,16,20,13,3,13
17216,15,20,12,3,12
17217,15,20,13,2,13
17218,15,20,12,3,12
17219,16,20,14,2,14
17220,16,20,13,3,13
17221,17,20,11,6,11
17222,17,20,15,2,15
17223,18,20,14,4,14
17224,17,20,14,3,14
17225,14,20,13,1,13
17226,17,20,12,5,12
17227,17,20,13,4,13
17228,16,20,12,4,12
17229,17,20,16,1,16
17230,19,20,16,3,16
17231,18,20,14,4,14
17232,17,20,14,3,14
17233,15,20,13,2,13
17234,17,20,13,4,13
17235,17,20,11,6,11
17236,13,20,7,6,7
17237,11,20,10,1,10
17238,13,20,11,2,11
17239,13,20,10,3,10
17240,12,20,9,3,9
17241,13,20,10,3,10
17242,13,20,11,2,11
17243,13,20,11,2,11
17244,17,20,12,5,12
17245,18,20,14,4,14
17246,15,20,11,4,11
17247,15,20,13,2,13
17248,17,20,12,5,12
17249,15,20,13,2,13
17250,16,20,14,2,14
17251,17,20,14,3,14
17252,16,20,14,2,14
17253,15,20,11,4,11
17254,14,20,11,3,11
17255,13,20,12,1,12
17256,15,20,12,3,12
17257,16,20,13,3,13
17258,19,20,15,4,15
17259,18,20,12,6,12
17260,15,20,13,2,13
17261,14,20,12,2,12
17262,13,20,12,1,12
17263,17,20,14,3,14
17264,18,20,14,4,14
17265,18,20,15,3,15
17266,16,20,10,6,10
17267,15,20,10,5,10
17268,14,20,12,2,12
17269,16,20,11,5,11
17270,14,20,11,3,11
17271,14,20,11,3,11
17272,13,20,11,2,11
17273,13,20,10,3,10
17274,14,20,13,1,13
17275,15,20,11,4,11
17276,15,20,13,2,13
17277,18,20,10,8,10
17278,14,20,12,2,12
17279,17,20,14,3,14
17280,15,20,12,3,12
17281,14,20,12,2,12
17282,14,20,10,4,10
17283,13,20,8,5,8
17284,13,20,10,3,10
17285,17,20,12,5,12
17286,15,20,12,3,12
17287,15,20,12,3,12
17288,18,20,13,5,13
17289,14,20,13,1,13
17290,15,20,10,5,10
17291,14,20,13,1,13
17292,18,20,13,5,13
17293,18,20,14,4,14
17294,16,20,12,4,12
17295,14,20,12,2,12
17296,15,20,14,1,14
17297,18,20,14,4,14
17298,17,20,11,6,11
17299,15,20,14,1,14
17300,16,20,14,2,14
17301,16,20,13,3,13
17302,16,20,13,3,13
17303,17,20,13,4,13
17304,16,20,14,2,14
17305,17,20,13,4,13
17306,19,20,15,4,15
17307,18,20,14,4,14
17308,19,20,12,7,12
17309,17,20,14,3,14
17310,18,20,15,3,15
17311,19,20,13,6,13
17312,15,20,12,3,12
17313,16,20,14,2,14
17314,18,20,12,6,12
17315,15,20,12,3,12
17316,16,20,13,3,13
17317,17,20,13,4,13
17318,15,20,11,4,11
17319,13,20,11,2,11
17320,14,20,13,1,13
17321,15,20,12,3,12
17322,17,20,12,5,12
17323,17,20,14,3,14
17324,16,20,14,2,14
17325,15,20,13,2,13
17326,14,20,11,3,11
17327,14,20,14,0,14
17328,17,20,15,2,15
17329,17,20,14,3,14
17330,18,20,11,7,11
17331,16,20,11,5,11
17332,14,20,11,3,11
17333,14,20,13,1,13
17334,15,20,11,4,11
17335,15,20,13,2,13
17336,16,20,15,1,15
17337,19,20,16,3,16
17338,18,20,14,4,14
17339,17,20,14,3,14
17340,15,20,13,2,13
17341,17,20,13,4,13
17342,13,20,13,0,13
17343,16,20,12,4,12
17344,16,20,13,3,13
17345,14,20,10,4,10
17346,14,20,13,1,13
17347,16,20,13,3,13
17348,17,20,12,5,12
17349,16,20,13,3,13
17350,15,20,14,1,14
17351,18,20,14,4,14
17352,16,20,11,5,11
17353,13,20,12,1,12
17354,16,20,15,1,15
17355,17,20,12,5,12
17356,17,20,14,3,14
17357,17,20,12,5,12
17358,16,20,14,2,14
17359,18,20,13,5,13
17360,16,20,13,3,13
17361,18,20,14,4,14
17362,19,20,15,4,15
17363,18,20,13,5,13
17364,17,20,13,4,13
17365,17,20,13,4,13
17366,14,20,12,2,12
17367,15,20,11,4,11
17368,15,20,11,4,11
17369,12,20,11,1,11
17370,14,20,12,2,12
17371,14,20,11,3,11
17372,13,20,10,3,10
17373,14,20,13,1,13
17374,15,20,12,3,12
17375,14,20,11,3,11
17376,15,20,11,4,11
17377,13,20,10,3,10
17378,13,20,11,2,11
17379,13,20,12,1,12
17380,17,20,11,6,11
17381,14,20,9,5,9
17382,12,20,10,2,10
17383,12,20,11,1,11
17384,14,20,10,4,10
17385,13,20,12,1,12
17386,16,20,11,5,11
17387,15,20,12,3,12
17388,15,20,10,5,10
17389,15,20,13,2,13
17390,16,20,13,3,13
17391,17,20,11,6,11
17392,14,20,12,2,12
17393,14,20,13,1,13
17394,17,20,14,3,14
17395,19,20,13,6,13
17396,16,20,14,2,14
17397,19,20,13,6,13
17398,18,20,15,3,15
17399,17,20,11,6,11
17400,16,20,13,3,13
17401,16,20,10,6,10
17402,13,20,11,2,11
17403,12,20,11,1,11
17404,15,20,13,2,13
17405,16,20,13,3,13
17406,16,20,12,4,12
17407,18,20,14,4,14
17408,17,20,15,2,15
17409,17,20,12,5,12
17410,16,20,12,4,12
17411,15,20,12,3,12
17412,16,20,15,1,15
17413,18,20,12,6,12
17414,17,20,13,4,13
17415,16,20,14,2,14
17416,17,20,14,3,14
17417,15,20,12,3,12
17418,15,20,12,3,12
17419,14,20,12,2,12
17420,16,20,13,3,13
17421,16,20,12,4,12
17422,15,20,12,3,12
17423,14,20,12,2,12
17424,15,20,13,2,13
17425,17,20,14,3,14
17426,15,20,10,5,10
17427,15,20,10,5,10
17428,16,20,15,1,15
17429,17,20,12,5,12
17430,17,20,14,3,14
17431,17,20,10,7,10
17432,15,20,13,2,13
17433,16,20,13,3,13
17434,17,20,13,4,13
17435,17,20,12,5,12
17436,15,20,14,1,14
17437,16,20,13,3,13
17438,18,20,14,4,14
17439,14,20,11,3,11
17440,16,20,14,2,14
17441,17,20,13,4,13
17442,16,20,13,3,13
17443,17,20,14,3,14
17444,17,20,15,2,15
17445,19,20,15,4,15
17446,17,20,12,5,12
17447,16,20,12,4,12
17448,15,20,14,1,14
17449,16,20,13,3,13
17450,15,20,12,3,12
17451,16,20,14,2,14
17452,17,20,13,4,13
17453,16,20,14,2,14
17454,15,20,10,5,10
17455,13,20,12,1,12
17456,15,20,11,4,11
17457,14,20,11,3,11
17458,15,20,12,3,12
17459,17,20,13,4,13
17460,13,20,10,3,10
17461,12,20,12,0,12
17462,16,20,14,2,14
17463,19,20,16,3,16
17464,18,20,13,5,13
17465,15,20,13,2,13
17466,18,20,14,4,14
17467,18,20,13,5,13
17468,19,20,16,3,16
17469,18,20,13,5,13
17470,18,20,13,5,13
17471,16,20,14,2,14
17472,19,20,12,7,12
17473,17,20,13,4,13
17474,16,20,13,3,13
17475,17,20,13,4,13
17476,15,20,12,3,12
17477,16,20,12,4,12
17478,14,20,10,4,10
17479,14,20,12,2,12
17480,14,20,12,2,12
17481,14,20,11,3,11
17482,15,20,12,3,12
17483,14,20,12,2,12
17484,17,20,15,2,15
17485,18,20,15,3,15
17486,17,20,15,2,15
17487,17,20,12,5,12
17488,15,20,12,3,12
17489,17,20,12,5,12
17490,15,20,11,4,11
17491,13,20,11,2,11
17492,14,20,11,3,11
17493,16,20,13,3,13
17494,17,20,13,4,13
17495,18,20,14,4,14
17496,18,20,14,4,14
17497,18,20,12,6,12
17498,16,20,12,4,12
17499,16,20,13,3,13
17500,17,20,13,4,13
17501,16,20,12,4,12
17502,17,20,14,3,14
17503,16,20,11,5,11
17504,14,20,11,3,11
17505,16,20,14,2,14
17506,16,20,13,3,13
17507,18,20,12,6,12
17508,16,20,11,5,11
17509,14,20,9,5,9
17510,13,20,10,3,10
17511,12,20,10,2,10
17512,13,20,10,3,10
17513,15,20,10,5,10
17514,12,20,10,2,10
17515,12,20,10,2,10
17516,11,20,10,1,10
17517,13,20,12,1,12
17518,14,20,11,3,11
17519,14,20,11,3,11
17520,13,20,12,1,12
17521,16,20,12,4,12
17522,17,20,11,6,11
17523,14,20,12,2,12
17524,15,20,11,4,11
17525,15,20,10,5,10
17526,16,20,10,6,10
17527,13,20,11,2,11
17528,16,20,13,3,13
17529,16,20,11,5,11
17530,14,20,13,1,13
17531,16,20,12,4,12
17532,17,20,12,5,12
17533,16,20,14,2,14
17534,17,20,12,5,12
17535,16,20,13,3,13
17536,17,20,12,5,12
17537,15,20,11,4,11
17538,15,20,12,3,12
17539,17,20,14,3,14
17540,17,20,15,2,15
17541,19,20,11,8,11
17542,16,20,8,8,8
17543,11,20,10,1,10
17544,14,20,11,3,11
17545,12,20,11,1,11
17546,15,20,11,4,11
17547,13,20,8,5,8
17548,11,20,10,1,10
17549,13,20,13,0,13
17550,14,20,11,3,11
17551,14,20,12,2,12
17552,14,20,12,2,12
17553,14,20,10,4,10
17554,14,20,13,1,13
17555,15,20,13,2,13
17556,17,20,13,4,13
17557,18,20,10,8,10
17558,16,20,11,5,11
17559,15,20,12,3,12
17560,14,20,13,1,13
17561,16,20,12,4,12
17562,15,20,13,2,13
17563,16,20,12,4,12
17564,18,20,15,3,15
17565,16,20,13,3,13
17566,16,20,12,4,12
17567,16,20,12,4,12
17568,16,20,12,4,12
17569,14,20,11,3,11
17570,14,20,12,2,12
17571,17,20,12,5,12
17572,16,20,13,3,13
17573,15,20,11,4,11
17574,14,20,9,5,9
17575,11,20,10,1,10
17576,15,20,12,3,12
17577,16,20,13,3,13
17578,15,20,11,4,11
17579,14,20,11,3,11
17580,13,20,11,2,11
17581,14,20,13,1,13
17582,18,20,12,6,12
17583,16,20,15,1,15
17584,18,20,13,5,13
17585,14,20,11,3,11
17586,13,20,11,2,11
17587,13,20,10,3,10
17588,13,20,12,1,12
17589,15,20,13,2,13
17590,15,20,13,2,13
17591,15,20,13,2,13
17592,16,20,14,2,14
17593,16,20,12,4,12
17594,17,20,14,3,14
17595,17,20,12,5,12
17596,14,20,10,4,10
17597,12,20,10,2,10
17598,12,20,12,0,12
17599,15,20,11,4,11
17600,13,20,12,1,12
17601,15,20,14,1,14
17602,17,20,14,3,14
17603,17,20,14,3,14
17604,16,20,13,3,13
17605,15,20,13,2,13
17606,15,20,10,5,10
17607,14,20,11,3,11
17608,14,20,12,2,12
17609,15,20,12,3,12
17610,17,20,12,5,12
17611,14,20,11,3,11
17612,13,20,13,0,13
17613,15,20,14,1,14
17614,17,20,14,3,14
17615,17,20,15,2,15
17616,19,20,15,4,15
17617,18,20,15,3,15
17618,20,20,16,4,16
17619,19,20,15,4,15
17620,18,20,13,5,13
17621,15,20,10,5,10
17622,14,20,13,1,13
17623,15,20,11,4,11
17624,15,20,10,5,10
17625,15,20,13,2,13
17626,16,20,14,2,14
17627,17,20,13,4,13
17628,16,20,14,2,14
17629,17,20,12,5,12
17630,17,20,12,5,12
17631,16,20,12,4,12
17632,15,20,13,2,13
17633,16,20,13,3,13
17634,16,20,11,5,11
17635,14,20,13,1,13
17636,15,20,13,2,13
17637,16,20,13,3,13
17638,15,20,12,3,12
17639,17,20,14,3,14
17640,17,20,13,4,13
17641,18,20,12,6,12
17642,15,20,14,1,14
17643,16,20,14,2,14
17644,19,20,14,5,14
17645,17,20,11,6,11
17646,16,20,10,6,10
17647,14,20,12,2,12
17648,14,20,13,1,13
17649,17,20,12,5,12
17650,13,20,11,2,11
17651,13,20,12,1,12
17652,16,20,9,7,9
17653,12,20,9,3,9
17654,14,20,11,3,11
17655,14,20,11,3,11
17656,14,20,10,4,10
17657,12,20,10,2,10
17658,12,20,11,1,11
17659,12,20,10,2,10
17660,11,20,8,3,8
17661,11,20,10,1,10
17662,12,20,10,2,10
17663,12,20,9,3,9
17664,12,20,12,0,12
17665,12,20,11,1,11
17666,15,20,15,0,15
17667,17,20,13,4,13
17668,16,20,12,4,12
17669,13,20,9,4,9
17670,12,20,10,2,10
17671,14,20,12,2,12
17672,15,20,12,3,12
17673,15,20,10,5,10
17674,14,20,13,1,13
17675,16,20,14,2,14
17676,17,20,14,3,14
17677,15,20,13,2,13
17678,14,20,12,2,12
17679,17,20,13,4,13
17680,17,20,11,6,11
17681,15,20,11,4,11
17682,13,20,12,1,12
17683,12,20,10,2,10
17684,14,20,12,2,12
17685,16,20,14,2,14
17686,16,20,13,3,13
17687,15,20,12,3,12
17688,14,20,12,2,12
17689,15,20,13,2,13
17690,16,20,12,4,12
17691,16,20,13,3,13
17692,17,20,14,3,14
17693,16,20,11,5,11
17694,14,20,12,2,12
17695,16,20,10,6,10
17696,13,20,11,2,11
17697,15,20,13,2,13
17698,16,20,12,4,12
17699,15,20,14,1,14
17700,17,20,11,6,11
17701,16,20,11,5,11
17702,15,20,13,2,13
17703,18,20,12,6,12
17704,15,20,11,4,11
17705,15,20,11,4,11
17706,16,20,14,2,14
17707,17,20,13,4,13
17708,18,20,11,7,11
17709,15,20,13,2,13
17710,15,20,10,5,10
17711,14,20,12,2,12
17712,14,20,11,3,11
17713,16,20,12,4,12
17714,16,20,13,3,13
17715,16,20,12,4,12
17716,14,20,12,2,12
17717,14,20,12,2,12
17718,17,20,15,2,15
17719,16,20,12,4,12
17720,15,20,13,2,13
17721,15,20,11,4,11
17722,13,20,12,1,12
17723,16,20,11,5,11
17724,16,20,11,5,11
17725,15,20,12,3,12
17726,16,20,13,3,13
17727,17,20,14,3,14
17728,18,20,11,7,11
17729,13,20,10,3,10
17730,12,20,9,3,9
17731,14,20,9,5,9
17732,14,20,9,5,9
17733,15,20,9,6,9
17734,15,20,13,2,13
17735,16,20,11,5,11
17736,15,20,10,5,10
17737,15,20,12,3,12
17738,16,20,14,2,14
17739,17,20,12,5,12
17740,15,20,12,3,12
17741,13,20,10,3,10
17742,13,20,12,1,12
17743,15,20,11,4,11
17744,14,20,13,1,13
17745,17,20,11,6,11
17746,16,20,14,2,14
17747,17,20,10,7,10
17748,14,20,11,3,11
17749,13,20,12,1,12
17750,16,20,13,3,13
